symbol,date,wave_id,direction,start_time_utc,end_time_utc,start_price,end_price,duration_minutes,magnitude_pct,magnitude_dollars,score,anchor_bar_index,avg_volume,bounce_bar_index,extreme_bar_index,max_volume_bar,score_green_bounce,score_has_prior_waves,score_higher_low,score_macd_rising,score_minimal_upper_wick,score_near_recent_low,score_volume_confirm
ROLR,2026-04-29,63,up,2026-04-29T20:32:00+00:00,2026-04-29T20:37:00+00:00,9.17,9.34,5.0,1.8539,0.17,,613,209.4,,617,761,,,,,,,
ROLR,2026-04-29,64,up,2026-04-29T20:38:00+00:00,2026-04-29T20:42:00+00:00,9.16,9.35,4.0,2.0742,0.19,,618,593.0,,620,1000,,,,,,,
ROLR,2026-04-29,65,down,2026-04-29T20:42:00+00:00,2026-04-29T20:46:00+00:00,9.35,9.16,4.0,2.0321,0.19,7,620,120.0,622,622,349,1,1,0,1,1,1,0
ROLR,2026-04-29,66,up,2026-04-29T20:48:00+00:00,2026-04-29T20:51:00+00:00,9.161,9.31,3.0,1.6265,0.149,,624,42.5,,625,43,,,,,,,
ROLR,2026-04-29,67,up,2026-04-29T20:51:00+00:00,2026-04-29T20:56:00+00:00,9.22,9.35,5.0,1.41,0.13,,625,121.5,,630,444,,,,,,,
ROLR,2026-04-29,68,down,2026-04-29T20:56:00+00:00,2026-04-29T21:09:00+00:00,9.35,9.2,13.0,1.6043,0.15,3,630,81.0,638,637,444,0,1,0,0,0,1,0
ROLR,2026-04-29,69,up,2026-04-29T21:09:00+00:00,2026-04-29T21:23:00+00:00,9.2,9.29,14.0,0.9783,0.09,,637,28.0,,640,52,,,,,,,
ROLR,2026-04-29,70,down,2026-04-29T21:28:00+00:00,2026-04-29T21:32:00+00:00,9.3,9.15,4.0,1.6129,0.15,5,644,82.3,650,646,220,0,1,1,1,0,0,0
ROLR,2026-04-29,71,up,2026-04-29T21:32:00+00:00,2026-04-29T21:40:00+00:00,9.15,9.3,8.0,1.6393,0.15,,646,94.2,,650,220,,,,,,,
ROLR,2026-04-29,72,up,2026-04-29T21:41:00+00:00,2026-04-29T21:55:00+00:00,9.16,9.3,14.0,1.5284,0.14,,651,20.2,,656,99,,,,,,,
ROLR,2026-04-29,73,up,2026-04-29T21:55:00+00:00,2026-04-29T21:59:00+00:00,9.1501,9.3,4.0,1.6382,0.1499,,656,399.5,,657,700,,,,,,,
ROLR,2026-04-29,74,up,2026-04-29T22:01:00+00:00,2026-04-29T22:16:00+00:00,9.15,9.4,15.0,2.7322,0.25,,658,433.1,,668,4386,,,,,,,
ROLR,2026-04-29,75,down,2026-04-29T22:17:00+00:00,2026-04-29T22:20:00+00:00,9.4,9.2903,3.0,1.167,0.1097,4,669,168.7,672,671,400,0,1,0,1,0,0,1
ROLR,2026-04-29,76,up,2026-04-29T22:20:00+00:00,2026-04-29T22:24:00+00:00,9.2903,9.4,4.0,1.1808,0.1097,,671,507.5,,672,1000,,,,,,,
ROLR,2026-04-29,77,down,2026-04-29T22:24:00+00:00,2026-04-29T22:32:00+00:00,9.4,9.29,8.0,1.1702,0.11,6,672,367.5,680,675,1000,0,1,1,0,0,1,1
ROLR,2026-04-29,78,down,2026-04-29T23:12:00+00:00,2026-04-29T23:20:00+00:00,9.41,9.31,8.0,1.0627,0.1,8,701,407.4,712,705,1868,1,1,1,0,1,1,1
ROLR,2026-04-29,79,up,2026-04-29T23:20:00+00:00,2026-04-29T23:35:00+00:00,9.31,9.4,15.0,0.9667,0.09,,705,189.4,,712,500,,,,,,,
SAGT,2026-04-29,1,up,2026-04-29T08:00:00+00:00,2026-04-29T08:06:00+00:00,1.7,1.77,6.0,4.1176,0.07,,0,219.0,,3,813,,,,,,,
SAGT,2026-04-29,2,up,2026-04-29T14:37:00+00:00,2026-04-29T14:40:00+00:00,2.2,2.25,3.0,2.2727,0.05,,208,101260.5,,211,151017,,,,,,,
SAGT,2026-04-29,3,up,2026-04-29T15:14:00+00:00,2026-04-29T15:17:00+00:00,2.19,2.22,3.0,1.3699,0.03,,245,41908.8,,248,76612,,,,,,,
SAGT,2026-04-29,4,up,2026-04-29T15:49:00+00:00,2026-04-29T15:53:00+00:00,2.26,2.29,4.0,1.3274,0.03,,280,33676.8,,284,87013,,,,,,,
SAGT,2026-04-29,5,down,2026-04-29T16:06:00+00:00,2026-04-29T16:11:00+00:00,2.39,2.35,5.0,1.6736,0.04,1,297,34969.3,303,302,53700,0,1,0,0,0,0,0
SAGT,2026-04-29,6,down,2026-04-29T16:12:00+00:00,2026-04-29T16:15:00+00:00,2.37,2.33,3.0,1.6878,0.04,5,303,18041.8,306,306,28585,0,1,0,0,1,1,1
SAGT,2026-04-29,7,up,2026-04-29T16:28:00+00:00,2026-04-29T16:31:00+00:00,2.27,2.32,3.0,2.2026,0.05,,319,24971.0,,322,36221,,,,,,,
SAGT,2026-04-29,8,up,2026-04-29T16:37:00+00:00,2026-04-29T16:40:00+00:00,2.28,2.31,3.0,1.3158,0.03,,328,15094.8,,331,28807,,,,,,,
SAGT,2026-04-29,9,up,2026-04-29T16:52:00+00:00,2026-04-29T16:55:00+00:00,2.28,2.3,3.0,0.8772,0.02,,343,9259.2,,346,12421,,,,,,,
SAGT,2026-04-29,10,up,2026-04-29T16:55:00+00:00,2026-04-29T16:59:00+00:00,2.28,2.33,4.0,2.193,0.05,,346,15184.2,,350,30799,,,,,,,
SAGT,2026-04-29,11,down,2026-04-29T17:27:00+00:00,2026-04-29T17:32:00+00:00,2.32,2.3,5.0,0.8621,0.02,3,378,5525.3,385,383,11380,1,1,0,0,0,0,1
SAGT,2026-04-29,12,down,2026-04-29T17:52:00+00:00,2026-04-29T17:56:00+00:00,2.25,2.21,4.0,1.7778,0.04,3,403,11159.2,407,407,27702,0,1,0,0,1,0,1
SAGT,2026-04-29,13,down,2026-04-29T18:02:00+00:00,2026-04-29T18:05:00+00:00,2.24,2.2,3.0,1.7857,0.04,6,413,20404.2,416,416,44311,1,1,0,0,1,1,1
SAGT,2026-04-29,14,up,2026-04-29T18:05:00+00:00,2026-04-29T18:08:00+00:00,2.2,2.23,3.0,1.3636,0.03,,416,19838.8,,419,44311,,,,,,,
SAGT,2026-04-29,15,up,2026-04-29T18:10:00+00:00,2026-04-29T18:13:00+00:00,2.2,2.23,3.0,1.3636,0.03,,421,7636.8,,424,11043,,,,,,,
SAGT,2026-04-29,16,down,2026-04-29T18:14:00+00:00,2026-04-29T18:18:00+00:00,2.25,2.22,4.0,1.3333,0.03,5,425,18031.8,429,429,35175,0,1,0,0,1,1,1
SAGT,2026-04-29,17,down,2026-04-29T18:39:00+00:00,2026-04-29T18:45:00+00:00,2.28,2.24,6.0,1.7544,0.04,5,450,14736.0,457,456,36256,1,1,1,0,1,0,0
SAGT,2026-04-29,18,up,2026-04-29T18:51:00+00:00,2026-04-29T18:54:00+00:00,2.3,2.33,3.0,1.3043,0.03,,462,13611.2,,465,19035,,,,,,,
SAGT,2026-04-29,19,up,2026-04-29T18:54:00+00:00,2026-04-29T18:57:00+00:00,2.31,2.35,3.0,1.7316,0.04,,465,35855.2,,468,56026,,,,,,,
SAGT,2026-04-29,20,down,2026-04-29T19:09:00+00:00,2026-04-29T19:13:00+00:00,2.32,2.2911,4.0,1.2457,0.0289,2,480,9298.6,484,484,13737,0,1,0,0,0,0,1
SAGT,2026-04-29,21,down,2026-04-29T19:33:00+00:00,2026-04-29T19:37:00+00:00,2.23,2.17,4.0,2.6906,0.06,3,504,37295.6,508,508,83511,0,1,0,0,1,0,1
SAGT,2026-04-29,22,down,2026-04-29T19:43:00+00:00,2026-04-29T19:46:00+00:00,2.22,2.17,3.0,2.2523,0.05,3,514,17564.8,517,517,35374,0,1,0,0,0,1,0
SAGT,2026-04-29,23,down,2026-04-29T19:50:00+00:00,2026-04-29T19:54:00+00:00,2.21,2.17,4.0,1.81,0.04,5,521,29845.6,525,525,47713,0,1,0,0,1,1,1
SAGT,2026-04-29,24,down,2026-04-29T20:10:00+00:00,2026-04-29T20:15:00+00:00,2.17,2.0,5.0,7.8341,0.17,3,541,15652.5,546,546,59475,0,1,0,0,1,0,1
SAGT,2026-04-29,25,up,2026-04-29T20:24:00+00:00,2026-04-29T20:27:00+00:00,2.02,2.09,3.0,3.4653,0.07,,555,5988.0,,558,14068,,,,,,,
SAGT,2026-04-29,26,down,2026-04-29T20:44:00+00:00,2026-04-29T20:47:00+00:00,3.04,2.0602,3.0,32.2303,0.9798,4,575,5946.0,578,578,9311,0,1,1,0,0,0,1
SAGT,2026-04-29,27,down,2026-04-29T20:59:00+00:00,2026-04-29T21:06:00+00:00,2.06,2.03,7.0,1.4563,0.03,2,590,1581.0,599,597,4787,0,1,0,0,0,0,1
SAGT,2026-04-29,28,down,2026-04-29T21:08:00+00:00,2026-04-29T21:15:00+00:00,2.05,2.01,7.0,1.9512,0.04,5,599,5198.2,606,606,22233,0,1,0,0,1,1,1
SAGT,2026-04-29,29,up,2026-04-29T21:21:00+00:00,2026-04-29T21:25:00+00:00,2.0,2.02,4.0,1.0,0.02,,612,5889.0,,616,15233,,,,,,,
SAGT,2026-04-29,30,up,2026-04-29T21:28:00+00:00,2026-04-29T21:36:00+00:00,2.01,2.04,8.0,1.4925,0.03,,619,2639.4,,627,6857,,,,,,,
SAGT,2026-04-29,31,up,2026-04-29T21:41:00+00:00,2026-04-29T21:53:00+00:00,2.02,2.14,12.0,5.9406,0.12,,632,4658.5,,644,31498,,,,,,,
SAGT,2026-04-29,32,down,2026-04-29T22:01:00+00:00,2026-04-29T22:04:00+00:00,2.17,2.11,3.0,2.765,0.06,3,652,2757.0,655,655,4186,0,1,0,0,1,0,1
SAGT,2026-04-29,33,down,2026-04-29T22:34:00+00:00,2026-04-29T22:38:00+00:00,2.13,2.11,4.0,0.939,0.02,6,685,1575.0,690,689,3349,0,1,1,0,0,1,1
SAGT,2026-04-29,34,down,2026-04-29T22:39:00+00:00,2026-04-29T22:50:00+00:00,2.13,2.1,11.0,1.4085,0.03,3,690,2675.4,714,701,6748,0,1,0,0,0,1,0
SAGT,2026-04-29,35,up,2026-04-29T22:50:00+00:00,2026-04-29T23:03:00+00:00,2.1,2.12,13.0,0.9524,0.02,,701,3578.6,,714,23703,,,,,,,
SAGT,2026-04-29,36,down,2026-04-29T23:03:00+00:00,2026-04-29T23:17:00+00:00,2.12,2.08,14.0,1.8868,0.04,5,714,4476.7,728,728,30650,0,1,0,0,1,1,1
SAGT,2026-04-29,37,down,2026-04-29T23:21:00+00:00,2026-04-29T23:24:00+00:00,2.06,2.02,3.0,1.9417,0.04,1,732,3515.8,736,735,6298,0,1,0,0,0,0,0
SAGT,2026-04-29,38,up,2026-04-29T23:27:00+00:00,2026-04-29T23:30:00+00:00,2.01,2.05,3.0,1.99,0.04,,738,2437.0,,741,4358,,,,,,,
SAGT,2026-04-29,39,down,2026-04-29T23:34:00+00:00,2026-04-29T23:37:00+00:00,2.03,2.0,3.0,1.4778,0.03,4,745,3491.8,748,748,8788,0,1,0,0,0,1,1
SAGT,2026-04-29,40,down,2026-04-29T23:47:00+00:00,2026-04-29T23:55:00+00:00,2.1148,2.03,8.0,4.0098,0.0848,5,758,561.9,766,766,1035,0,1,1,0,1,0,1
SCLX,2026-04-29,1,down,2026-04-29T17:23:00+00:00,2026-04-29T17:33:00+00:00,8.41,8.26,10.0,1.7836,0.15,2,5,733.3,12,7,2000,0,0,0,1,0,0,0
SCLX,2026-04-29,2,down,2026-04-29T17:58:00+00:00,2026-04-29T18:03:00+00:00,8.6,8.29,5.0,3.6047,0.31,4,12,550.0,14,13,1000,0,0,1,1,0,0,0
SCLX,2026-04-29,3,up,2026-04-29T18:03:00+00:00,2026-04-29T18:08:00+00:00,8.29,8.6,5.0,3.7394,0.31,,13,550.0,,14,1000,,,,,,,
SCLX,2026-04-29,4,down,2026-04-29T18:08:00+00:00,2026-04-29T18:23:00+00:00,8.6,8.36,15.0,2.7907,0.24,4,14,100.0,18,17,100,0,1,1,0,0,0,1
SCLX,2026-04-29,5,up,2026-04-29T18:23:00+00:00,2026-04-29T18:33:00+00:00,8.36,8.5,10.0,1.6746,0.14,,17,666.7,,19,1700,,,,,,,
SCLX,2026-04-29,6,down,2026-04-29T18:33:00+00:00,2026-04-29T18:44:00+00:00,8.5,8.3,11.0,2.3529,0.2,3,19,966.7,22,21,2100,0,1,1,0,0,0,0
SCLX,2026-04-29,7,up,2026-04-29T18:44:00+00:00,2026-04-29T18:54:00+00:00,8.3,8.6,10.0,3.6145,0.3,,21,266.7,,23,600,,,,,,,
SCLX,2026-04-29,8,down,2026-04-29T18:54:00+00:00,2026-04-29T19:09:00+00:00,8.6,8.46,15.0,1.6279,0.14,3,23,375.0,27,26,1100,0,1,1,0,0,0,0
SCLX,2026-04-29,9,up,2026-04-29T19:09:00+00:00,2026-04-29T19:14:00+00:00,8.46,8.55,5.0,1.0638,0.09,,26,650.0,,27,1100,,,,,,,
SCLX,2026-04-29,10,up,2026-04-29T19:34:00+00:00,2026-04-29T19:44:00+00:00,8.45,8.69,10.0,2.8402,0.24,,31,300.0,,33,400,,,,,,,
SCLX,2026-04-29,11,down,2026-04-29T19:44:00+00:00,2026-04-29T19:49:00+00:00,8.69,8.49,5.0,2.3015,0.2,1,33,300.0,35,34,400,0,1,0,0,0,0,0
SCLX,2026-04-29,12,up,2026-04-29T19:49:00+00:00,2026-04-29T19:59:00+00:00,8.49,8.66,10.0,2.0024,0.17,,34,133.3,,36,200,,,,,,,
SKYQ,2026-04-29,1,up,2026-04-29T08:10:00+00:00,2026-04-29T08:13:00+00:00,5.73,5.78,3.0,0.8726,0.05,,10,165.5,,13,453,,,,,,,
SKYQ,2026-04-29,2,up,2026-04-29T08:18:00+00:00,2026-04-29T08:25:00+00:00,5.7511,5.9849,7.0,4.0653,0.2338,,17,628.9,,23,3593,,,,,,,
SKYQ,2026-04-29,3,down,2026-04-29T08:28:00+00:00,2026-04-29T08:31:00+00:00,5.88,5.75,3.0,2.2109,0.13,2,26,67.8,29,29,152,0,1,0,0,1,0,0
SKYQ,2026-04-29,4,down,2026-04-29T08:32:00+00:00,2026-04-29T08:35:00+00:00,5.83,5.74,3.0,1.5437,0.09,6,30,689.5,35,33,1596,0,1,1,0,1,1,0
SKYQ,2026-04-29,5,up,2026-04-29T08:35:00+00:00,2026-04-29T08:39:00+00:00,5.74,5.82,4.0,1.3937,0.08,,33,175.8,,37,655,,,,,,,
SKYQ,2026-04-29,6,up,2026-04-29T08:48:00+00:00,2026-04-29T08:53:00+00:00,5.8435,5.92,5.0,1.3091,0.0765,,46,54.5,,49,101,,,,,,,
SKYQ,2026-04-29,7,down,2026-04-29T09:02:00+00:00,2026-04-29T09:10:00+00:00,6.0,5.9,8.0,1.6667,0.1,1,57,370.5,64,64,1441,0,1,0,0,0,0,0
SKYQ,2026-04-29,8,down,2026-04-29T09:13:00+00:00,2026-04-29T09:19:00+00:00,5.9036,5.78,6.0,2.0936,0.1236,2,67,280.6,71,71,1069,0,1,0,0,0,0,1
SKYQ,2026-04-29,9,down,2026-04-29T09:22:00+00:00,2026-04-29T09:25:00+00:00,5.91,5.8079,3.0,1.7276,0.1021,7,73,99.7,75,75,138,1,1,1,0,1,1,0
SKYQ,2026-04-29,10,down,2026-04-29T09:25:00+00:00,2026-04-29T09:28:00+00:00,5.86,5.81,3.0,0.8532,0.05,6,75,124.7,80,77,232,0,1,1,0,1,1,0
SKYQ,2026-04-29,11,up,2026-04-29T09:28:00+00:00,2026-04-29T09:37:00+00:00,5.81,5.98,9.0,2.926,0.17,,77,168.7,,82,347,,,,,,,
SKYQ,2026-04-29,12,down,2026-04-29T09:38:00+00:00,2026-04-29T09:41:00+00:00,5.91,5.82,3.0,1.5228,0.09,7,83,86.2,86,86,203,1,1,1,0,1,1,0
SKYQ,2026-04-29,13,up,2026-04-29T09:41:00+00:00,2026-04-29T09:48:00+00:00,5.82,5.9021,7.0,1.4107,0.0821,,86,43.8,,90,79,,,,,,,
SKYQ,2026-04-29,14,down,2026-04-29T09:49:00+00:00,2026-04-29T09:52:00+00:00,5.9,5.83,3.0,1.1864,0.07,7,91,324.0,95,94,1093,1,1,1,1,1,0,0
SKYQ,2026-04-29,15,down,2026-04-29T09:53:00+00:00,2026-04-29T09:57:00+00:00,5.91,5.84,4.0,1.1844,0.07,7,95,439.4,101,99,1651,1,1,1,1,1,0,0
SKYQ,2026-04-29,16,up,2026-04-29T09:57:00+00:00,2026-04-29T10:01:00+00:00,5.84,5.96,4.0,2.0548,0.12,,99,113.0,,101,305,,,,,,,
SKYQ,2026-04-29,17,down,2026-04-29T10:08:00+00:00,2026-04-29T10:11:00+00:00,5.96,5.82,3.0,2.349,0.14,7,107,53.8,111,110,102,1,1,0,1,1,1,0
SKYQ,2026-04-29,18,down,2026-04-29T10:17:00+00:00,2026-04-29T10:21:00+00:00,5.9665,5.8327,4.0,2.2425,0.1338,7,116,46.5,119,119,109,0,1,1,0,1,1,1
SKYQ,2026-04-29,19,up,2026-04-29T10:22:00+00:00,2026-04-29T10:27:00+00:00,5.83,5.88,5.0,0.8576,0.05,,120,258.0,,122,675,,,,,,,
SKYQ,2026-04-29,20,down,2026-04-29T10:27:00+00:00,2026-04-29T10:36:00+00:00,5.88,5.8233,9.0,0.9643,0.0567,8,122,219.0,129,129,675,1,1,0,1,1,1,1
SKYQ,2026-04-29,21,down,2026-04-29T10:39:00+00:00,2026-04-29T10:43:00+00:00,5.96,5.82,4.0,2.349,0.14,5,131,34.0,136,133,95,0,1,1,0,0,1,0
SKYQ,2026-04-29,22,up,2026-04-29T10:43:00+00:00,2026-04-29T10:47:00+00:00,5.82,5.87,4.0,0.8591,0.05,,133,138.0,,136,449,,,,,,,
SKYQ,2026-04-29,23,up,2026-04-29T10:48:00+00:00,2026-04-29T10:51:00+00:00,5.8303,5.93,3.0,1.71,0.0997,,137,21.0,,138,41,,,,,,,
SKYQ,2026-04-29,24,up,2026-04-29T10:52:00+00:00,2026-04-29T10:55:00+00:00,5.83,5.9397,3.0,1.8816,0.1097,,139,56.5,,140,84,,,,,,,
SKYQ,2026-04-29,25,up,2026-04-29T11:51:00+00:00,2026-04-29T11:54:00+00:00,6.25,6.38,3.0,2.08,0.13,,196,8284.5,,199,15282,,,,,,,
SKYQ,2026-04-29,26,down,2026-04-29T11:59:00+00:00,2026-04-29T12:02:00+00:00,6.29,6.21,3.0,1.2719,0.08,2,204,6752.5,207,207,12710,0,1,0,0,0,0,1
SKYQ,2026-04-29,27,down,2026-04-29T12:09:00+00:00,2026-04-29T12:12:00+00:00,6.2788,6.21,3.0,1.0958,0.0688,7,214,3743.2,218,217,6385,1,1,0,1,0,1,1
SKYQ,2026-04-29,28,down,2026-04-29T12:15:00+00:00,2026-04-29T12:18:00+00:00,6.37,6.23,3.0,2.1978,0.14,10,220,3341.2,225,223,9063,1,1,1,1,1,1,1
SKYQ,2026-04-29,29,up,2026-04-29T12:23:00+00:00,2026-04-29T12:26:00+00:00,6.23,6.43,3.0,3.2103,0.2,,228,4257.5,,231,10842,,,,,,,
SKYQ,2026-04-29,30,down,2026-04-29T12:29:00+00:00,2026-04-29T12:32:00+00:00,6.44,6.3656,3.0,1.1553,0.0744,5,234,8421.2,237,237,15407,1,1,1,0,0,0,1
SKYQ,2026-04-29,31,up,2026-04-29T12:41:00+00:00,2026-04-29T12:44:00+00:00,6.38,6.45,3.0,1.0972,0.07,,246,2792.2,,249,4808,,,,,,,
SKYQ,2026-04-29,32,up,2026-04-29T12:46:00+00:00,2026-04-29T12:49:00+00:00,6.39,6.4787,3.0,1.3881,0.0887,,251,2167.5,,254,3337,,,,,,,
SKYQ,2026-04-29,33,up,2026-04-29T12:54:00+00:00,2026-04-29T12:59:00+00:00,6.4203,6.6,5.0,2.7989,0.1797,,259,11054.0,,264,56444,,,,,,,
SKYQ,2026-04-29,34,up,2026-04-29T13:13:00+00:00,2026-04-29T13:18:00+00:00,6.33,6.42,5.0,1.4218,0.09,,278,1526.7,,283,2533,,,,,,,
SKYQ,2026-04-29,35,up,2026-04-29T13:21:00+00:00,2026-04-29T13:25:00+00:00,6.38,6.46,4.0,1.2539,0.08,,286,3063.8,,290,6973,,,,,,,
SKYQ,2026-04-29,36,up,2026-04-29T16:48:00+00:00,2026-04-29T16:51:00+00:00,6.87,6.9634,3.0,1.3595,0.0934,,493,8038.0,,496,23355,,,,,,,
SKYQ,2026-04-29,37,down,2026-04-29T17:36:00+00:00,2026-04-29T17:39:00+00:00,6.95,6.87,3.0,1.1511,0.08,3,541,2262.8,544,544,3682,1,1,0,0,0,0,1
SKYQ,2026-04-29,38,up,2026-04-29T17:39:00+00:00,2026-04-29T17:42:00+00:00,6.87,6.95,3.0,1.1645,0.08,,544,2700.8,,547,4469,,,,,,,
SKYQ,2026-04-29,39,down,2026-04-29T18:01:00+00:00,2026-04-29T18:05:00+00:00,6.88,6.76,4.0,1.7442,0.12,2,566,1755.6,570,570,5350,1,1,0,0,0,0,0
SKYQ,2026-04-29,40,down,2026-04-29T18:13:00+00:00,2026-04-29T18:16:00+00:00,6.81,6.7528,3.0,0.8399,0.0572,3,578,1491.5,581,581,1612,0,1,0,0,0,1,0
SKYQ,2026-04-29,41,up,2026-04-29T18:35:00+00:00,2026-04-29T18:38:00+00:00,6.8779,7.0171,3.0,2.0239,0.1392,,600,4690.5,,603,9331,,,,,,,
SKYQ,2026-04-29,42,down,2026-04-29T18:49:00+00:00,2026-04-29T18:53:00+00:00,7.0476,6.91,4.0,1.9524,0.1376,4,614,5690.6,618,618,15627,0,1,1,0,0,0,1
SKYQ,2026-04-29,43,down,2026-04-29T19:05:00+00:00,2026-04-29T19:10:00+00:00,6.93,6.858,5.0,1.039,0.072,2,630,1839.7,635,635,4257,0,1,0,0,1,0,0
SKYQ,2026-04-29,44,up,2026-04-29T19:15:00+00:00,2026-04-29T19:18:00+00:00,6.9185,6.9799,3.0,0.8875,0.0614,,640,1887.8,,643,3056,,,,,,,
SKYQ,2026-04-29,45,up,2026-04-29T19:24:00+00:00,2026-04-29T19:27:00+00:00,6.91,6.98,3.0,1.013,0.07,,649,2913.8,,652,6658,,,,,,,
SKYQ,2026-04-29,46,up,2026-04-29T20:05:00+00:00,2026-04-29T20:09:00+00:00,6.41,6.4587,4.0,0.7598,0.0487,,690,365.6,,694,766,,,,,,,
SKYQ,2026-04-29,47,up,2026-04-29T20:26:00+00:00,2026-04-29T20:31:00+00:00,6.31,6.4,5.0,1.4263,0.09,,711,751.8,,714,1385,,,,,,,
SKYQ,2026-04-29,48,up,2026-04-29T20:31:00+00:00,2026-04-29T20:37:00+00:00,6.3,6.49,6.0,3.0159,0.19,,714,538.3,,719,1380,,,,,,,
SKYQ,2026-04-29,49,up,2026-04-29T20:40:00+00:00,2026-04-29T20:44:00+00:00,6.39,6.49,4.0,1.5649,0.1,,722,130.2,,725,322,,,,,,,
SKYQ,2026-04-29,50,up,2026-04-29T20:50:00+00:00,2026-04-29T20:53:00+00:00,6.32,6.4581,3.0,2.1851,0.1381,,731,481.7,,733,1051,,,,,,,
SKYQ,2026-04-29,51,down,2026-04-29T20:53:00+00:00,2026-04-29T20:59:00+00:00,6.4581,6.3,6.0,2.4481,0.1581,4,733,492.2,737,737,1587,1,1,0,0,1,0,1
SKYQ,2026-04-29,52,down,2026-04-29T21:04:00+00:00,2026-04-29T21:07:00+00:00,6.42,6.27,3.0,2.3364,0.15,5,741,1348.7,743,743,4011,0,1,0,0,1,1,1
SKYQ,2026-04-29,53,down,2026-04-29T21:07:00+00:00,2026-04-29T21:10:00+00:00,6.4278,6.2907,3.0,2.1329,0.1371,6,743,1420.7,745,745,4011,0,1,1,0,1,1,0
SKYQ,2026-04-29,54,down,2026-04-29T21:10:00+00:00,2026-04-29T21:14:00+00:00,6.42,6.29,4.0,2.0249,0.13,7,745,446.0,750,746,648,0,1,1,0,1,1,1
SKYQ,2026-04-29,55,up,2026-04-29T21:14:00+00:00,2026-04-29T21:18:00+00:00,6.29,6.4497,4.0,2.539,0.1597,,746,434.8,,750,1005,,,,,,,
SKYQ,2026-04-29,56,down,2026-04-29T21:20:00+00:00,2026-04-29T21:23:00+00:00,6.4,6.3,3.0,1.5625,0.1,9,752,43.7,755,754,96,1,1,1,1,1,1,0
SKYQ,2026-04-29,57,up,2026-04-29T21:27:00+00:00,2026-04-29T21:30:00+00:00,6.3,6.5,3.0,3.1746,0.2,,758,74.3,,760,142,,,,,,,
SKYQ,2026-04-29,58,down,2026-04-29T21:30:00+00:00,2026-04-29T21:35:00+00:00,6.5,6.3,5.0,3.0769,0.2,5,760,339.4,765,764,1000,0,1,1,0,0,1,0
SKYQ,2026-04-29,59,up,2026-04-29T21:35:00+00:00,2026-04-29T21:45:00+00:00,6.3,6.3999,10.0,1.5857,0.0999,,764,275.6,,772,767,,,,,,,
SKYQ,2026-04-29,60,up,2026-04-29T21:51:00+00:00,2026-04-29T22:00:00+00:00,6.3201,6.49,9.0,2.6882,0.1699,,777,647.0,,782,2036,,,,,,,
SKYQ,2026-04-29,61,up,2026-04-29T22:07:00+00:00,2026-04-29T22:18:00+00:00,6.38,6.46,11.0,1.2539,0.08,,788,359.8,,796,2066,,,,,,,
SKYQ,2026-04-29,62,up,2026-04-29T22:20:00+00:00,2026-04-29T22:24:00+00:00,6.39,6.51,4.0,1.8779,0.12,,798,541.6,,802,2409,,,,,,,
SKYQ,2026-04-29,63,down,2026-04-29T22:24:00+00:00,2026-04-29T22:28:00+00:00,6.51,6.42,4.0,1.3825,0.09,3,802,620.5,811,805,2409,0,1,0,0,1,0,1
SKYQ,2026-04-29,64,up,2026-04-29T22:28:00+00:00,2026-04-29T22:34:00+00:00,6.42,6.47,6.0,0.7788,0.05,,805,128.9,,811,462,,,,,,,
SKYQ,2026-04-29,65,up,2026-04-29T22:35:00+00:00,2026-04-29T22:40:00+00:00,6.43,6.48,5.0,0.7776,0.05,,812,36.8,,817,90,,,,,,,
SKYQ,2026-04-29,66,up,2026-04-29T22:44:00+00:00,2026-04-29T22:47:00+00:00,6.43,6.48,3.0,0.7776,0.05,,821,177.8,,824,550,,,,,,,
SKYQ,2026-04-29,67,down,2026-04-29T22:47:00+00:00,2026-04-29T22:50:00+00:00,6.48,6.43,3.0,0.7716,0.05,3,824,71.0,829,827,195,0,1,0,1,0,0,0
SKYQ,2026-04-29,68,up,2026-04-29T22:50:00+00:00,2026-04-29T22:53:00+00:00,6.43,6.4799,3.0,0.776,0.0499,,827,82.7,,829,195,,,,,,,
SKYQ,2026-04-29,69,down,2026-04-29T22:53:00+00:00,2026-04-29T23:06:00+00:00,6.4799,6.39,13.0,1.3874,0.0899,7,829,234.8,842,841,1604,1,1,0,1,1,1,0
SKYQ,2026-04-29,70,up,2026-04-29T23:09:00+00:00,2026-04-29T23:14:00+00:00,6.4,6.47,5.0,1.0937,0.07,,844,102.7,,846,170,,,,,,,
SKYQ,2026-04-29,71,up,2026-04-29T23:16:00+00:00,2026-04-29T23:19:00+00:00,6.4111,6.4793,3.0,1.0638,0.0682,,847,26.3,,849,44,,,,,,,
SKYQ,2026-04-29,72,down,2026-04-29T23:19:00+00:00,2026-04-29T23:28:00+00:00,6.4793,6.3803,9.0,1.5279,0.099,3,849,914.7,859,855,5215,0,1,0,0,0,1,0
SKYQ,2026-04-29,73,up,2026-04-29T23:28:00+00:00,2026-04-29T23:36:00+00:00,6.3803,6.43,8.0,0.779,0.0497,,855,223.3,,860,621,,,,,,,
SKYQ,2026-04-29,74,down,2026-04-29T23:36:00+00:00,2026-04-29T23:43:00+00:00,6.43,6.35,7.0,1.2442,0.08,5,860,1311.4,866,866,6306,0,1,0,0,1,1,1
