symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
OKTG,2026-03-05,09:27:00,09:31:00,10.11,10.743,0.514,trailing_stop,7,1459,750.0,14750.49,923.55,0.633,123283.06,124206.61,0.0,
MTEK,2026-03-05,18:42:00,18:43:00,2.04,2.0349,0.01,stop_hit,7,24509,750.0,49998.36,-125.0,-0.0051,124206.61,124081.61,0.0,
MTEK,2026-03-05,19:40:00,19:58:00,2.06,2.01,0.055,session_end,8,13636,750.0,28090.16,-681.8,-0.05,124081.61,123399.81,0.0,
CKX,2026-03-09,10:39:00,10:41:00,11.04,11.4662,0.0276,trailing_stop,8,4528,750.0,49989.12,1929.83,0.4262,123399.81,125329.64,0.0,
AGH,2026-03-09,15:28:00,15:29:00,5.475,5.4563,0.0187,stop_hit,7,9132,750.0,49997.7,-170.77,-0.0187,125329.64,125158.87,0.0,
AGH,2026-03-09,16:40:00,16:41:00,5.34,5.4133,0.0133,trailing_stop,7,9363,750.0,49998.42,686.31,0.0733,125158.87,125845.18,0.0,
AGH,2026-03-09,17:07:00,17:16:00,5.47,5.5132,0.0735,trailing_stop,7,9140,750.0,49995.8,394.85,0.0432,125845.18,126240.03,0.0,
AGH,2026-03-09,19:29:00,19:32:00,5.19,5.1371,0.0529,stop_hit,8,9633,750.0,49995.27,-509.59,-0.0529,126240.03,125730.44,0.0,
CRMX,2026-03-10,09:37:00,09:40:00,17.355,17.7711,0.2578,trailing_stop,7,2881,750.0,49999.76,1198.78,0.4161,125730.44,126929.22,0.0,
SXTP,2026-03-11,10:20:00,10:24:00,2.08,2.015,0.065,stop_hit,8,11538,750.0,23999.04,-749.97,-0.065,126929.22,126179.25,0.0,
RKDA,2026-03-12,10:59:00,11:00:00,2.2,2.1596,0.0404,stop_hit,10,18564,750.0,40840.8,-749.99,-0.0404,126179.25,125429.26,0.0,
LCUT,2026-03-12,12:57:00,13:01:00,3.36,3.3808,0.0383,trailing_stop,7,14880,750.0,49996.8,309.5,0.0208,125429.26,125738.76,0.0,
LCUT,2026-03-12,13:46:00,13:57:00,3.4,3.3416,0.0584,stop_hit,8,12842,750.0,43662.8,-749.97,-0.0584,125738.76,124988.79,0.0,
LCUT,2026-03-12,13:58:00,14:16:00,3.39,3.4209,0.0583,trailing_stop,8,12864,750.0,43608.96,397.5,0.0309,124988.79,125386.29,0.0,
LCUT,2026-03-12,16:58:00,16:59:00,3.38,3.4458,0.01,trailing_stop,10,14792,750.0,49996.96,973.31,0.0658,125386.29,126359.6,0.0,
LCUT,2026-03-12,17:18:00,17:19:00,3.36,3.3958,0.01,trailing_stop,7,14880,750.0,49996.8,532.7,0.0358,126359.6,126892.3,0.0,
LCUT,2026-03-12,18:40:00,18:44:00,3.18,3.221,0.0179,trailing_stop,8,15723,750.0,49999.14,644.64,0.041,126892.3,127536.94,0.0,
ARTL,2026-03-18,09:45:00,09:46:00,7.22,7.9315,0.437,trailing_stop,7,1716,750.0,12389.52,1220.93,0.7115,127536.94,128757.87,0.0,
ZENA,2026-03-18,10:26:00,10:29:00,2.245,2.2344,0.0106,stop_hit,7,22271,750.0,49998.4,-236.07,-0.0106,128757.87,128521.8,0.0,
ZENA,2026-03-18,10:29:00,10:30:00,2.23,2.2496,0.01,trailing_stop,7,22421,750.0,49998.83,439.45,0.0196,128757.87,128961.25,0.0,
ZENA,2026-03-18,11:55:00,11:58:00,2.1897,2.185,0.0251,session_end,9,22834,750.0,49999.61,-107.32,-0.0047,128961.25,128853.93,0.0,
ARTL,2026-03-18,17:48:00,17:53:00,6.75,6.8316,0.0767,trailing_stop,8,7407,750.0,49997.25,604.41,0.0816,128853.93,129458.34,0.0,
ARTL,2026-03-18,18:16:00,18:17:00,6.87,6.9814,0.0371,trailing_stop,8,7278,750.0,49999.86,810.77,0.1114,129458.34,130269.11,0.0,
ARTL,2026-03-18,18:56:00,18:57:00,7.15,7.1611,0.0179,trailing_stop,7,6993,750.0,49999.95,77.62,0.0111,130269.11,130346.73,0.0,
SER,2026-03-19,11:07:00,11:08:00,2.18,2.2023,0.0354,trailing_stop,8,21186,750.0,46185.48,472.45,0.0223,130346.73,130819.18,0.0,
SER,2026-03-19,19:22:00,19:23:00,2.4702,2.4768,0.01,trailing_stop,7,20241,750.0,49999.32,133.59,0.0066,130819.18,130952.77,0.0,
RDGT,2026-03-20,10:58:00,11:00:00,2.6,2.6517,0.0165,trailing_stop,7,19230,750.0,49998.0,994.19,0.0517,130952.77,131946.96,0.0,
AHMA,2026-03-23,09:02:00,09:03:00,4.43,4.4645,0.0111,trailing_stop,8,11286,750.0,49996.98,389.37,0.0345,131946.96,132336.33,0.0,
AHMA,2026-03-23,19:26:00,19:27:00,2.07,2.015,0.055,stop_hit,7,13636,750.0,28226.52,-749.98,-0.055,132336.33,131586.35,0.0,
LICN,2026-03-24,08:52:00,09:15:00,4.4,4.6348,0.2305,trailing_stop,7,3253,750.0,14313.2,763.8,0.2348,131586.35,132350.15,0.0,
LICN,2026-03-24,11:36:00,11:37:00,4.2,4.1995,0.01,stop_hit,7,11904,750.0,49996.8,-5.95,-0.0005,132350.15,132344.2,0.0,
MKDW,2026-03-26,04:37:00,04:54:00,4.99,5.1138,0.0324,trailing_stop,8,10020,750.0,49999.8,1240.48,0.1238,132344.2,133584.68,0.0,
MKDW,2026-03-26,05:06:00,05:10:00,4.95,4.9376,0.0124,stop_hit,8,10101,750.0,49999.95,-125.25,-0.0124,133584.68,133459.43,0.0,
ASTN,2026-03-26,07:00:00,07:31:00,13.22,13.3385,0.043,trailing_stop,8,3782,750.0,49998.04,448.17,0.1185,133459.43,133907.6,0.0,
ASTN,2026-03-26,07:36:00,08:00:00,13.37,13.4484,0.1032,trailing_stop,10,3739,750.0,49990.43,293.14,0.0784,133907.6,134200.74,0.0,
MKDW,2026-03-26,09:17:00,09:35:00,5.3,5.1172,0.1828,stop_hit,7,4102,750.0,21740.6,-749.85,-0.1828,134200.74,136406.79,0.0,
NDLS,2026-03-26,09:30:00,09:31:00,7.5,8.1638,0.1684,trailing_stop,7,4453,750.0,33397.5,2955.9,0.6638,134200.74,137156.64,21740.6,
ICU,2026-03-26,09:40:00,09:41:00,2.5,2.5425,0.0351,trailing_stop,7,20000,750.0,50000.0,850.0,0.0425,136406.79,137256.79,0.0,
NDRA,2026-03-26,09:52:00,09:53:00,4.0,4.0751,0.1197,trailing_stop,8,6265,750.0,25060.0,470.5,0.0751,137256.79,137727.29,0.0,
YDDL,2026-03-26,11:02:00,11:04:00,12.35,12.8898,0.1804,trailing_stop,7,4048,750.0,49992.8,2185.11,0.5398,137727.29,139912.4,0.0,
NDRA,2026-03-26,11:17:00,11:40:00,4.45,4.5197,0.0605,trailing_stop,7,11235,750.0,49995.75,783.08,0.0697,139912.4,140792.91,0.0,
YDDL,2026-03-26,11:24:00,11:25:00,12.52,12.5444,0.0413,trailing_stop,7,3993,750.0,49992.36,97.43,0.0244,139912.4,140009.83,49995.75,
LOVE,2026-03-26,11:45:00,11:47:00,13.7354,13.7951,0.0896,trailing_stop,8,3640,750.0,49996.86,217.31,0.0597,140792.91,141010.22,0.0,
YDDL,2026-03-26,11:49:00,11:52:00,12.59,12.8243,0.0315,trailing_stop,8,3971,750.0,49994.89,930.41,0.2343,141010.22,141940.63,0.0,
ASTN,2026-03-26,12:28:00,12:30:00,13.72,13.8245,0.0836,trailing_stop,7,3644,750.0,49995.68,380.8,0.1045,141940.63,142321.43,0.0,
ICU,2026-03-26,12:29:00,12:31:00,2.875,2.8358,0.0392,stop_hit,8,17391,750.0,49999.12,-681.73,-0.0392,141940.63,141639.7,49995.68,
MKDW,2026-03-26,13:54:00,13:55:00,7.09,7.2211,0.0177,trailing_stop,7,7052,750.0,49998.68,924.52,0.1311,141639.7,142564.22,0.0,
ICU,2026-03-26,14:02:00,14:25:00,2.9,2.9471,0.0859,trailing_stop,8,8731,750.0,25319.9,411.23,0.0471,142564.22,143376.76,0.0,
LOVE,2026-03-26,14:04:00,14:05:00,13.48,13.5882,0.0437,trailing_stop,8,3709,750.0,49997.32,401.31,0.1082,142564.22,142965.53,25319.9,
YDDL,2026-03-26,14:32:00,14:35:00,12.94,13.2565,0.047,trailing_stop,7,3863,750.0,49987.22,1222.64,0.3165,143376.76,144599.4,0.0,
NDRA,2026-03-26,14:35:00,15:26:00,4.48,4.5348,0.0904,trailing_stop,7,8296,750.0,37166.08,454.62,0.0548,143376.76,144928.76,0.0,
LICN,2026-03-26,15:15:00,15:16:00,4.79,4.778,0.012,stop_hit,7,10438,750.0,49998.02,-125.26,-0.012,144599.4,144474.14,37166.08,
LICN,2026-03-26,15:45:00,15:47:00,4.9,4.9739,0.0522,trailing_stop,8,10204,750.0,49999.6,754.08,0.0739,144928.76,145682.84,0.0,
FATN,2026-03-26,16:36:00,16:37:00,2.32,2.3471,0.01,trailing_stop,9,21551,750.0,49998.32,584.03,0.0271,145682.84,146266.87,0.0,
NDLS,2026-03-26,16:59:00,17:10:00,9.4,9.187,0.213,stop_hit,7,3521,750.0,33097.4,-749.97,-0.213,146266.87,145516.9,0.0,
AIFF,2026-03-26,17:11:00,17:12:00,2.71,2.7266,0.0267,trailing_stop,7,18450,750.0,49999.5,306.27,0.0166,145516.9,145823.17,0.0,
AIFF,2026-03-26,19:13:00,19:15:00,2.82,2.8315,0.017,trailing_stop,7,17730,750.0,49998.6,203.9,0.0115,145823.17,146027.07,0.0,
NDLS,2026-03-26,19:21:00,19:39:00,9.5,9.5932,0.1135,trailing_stop,8,5263,750.0,49998.5,490.51,0.0932,146027.07,146517.58,0.0,
HWH,2026-03-26,19:38:00,19:39:00,2.0005,1.9551,0.0454,stop_hit,7,16519,750.0,33046.26,-749.96,-0.0454,146027.07,145767.62,49998.5,
FATN,2026-03-26,19:42:00,19:57:00,2.35,2.35,0.0258,session_end,7,21276,750.0,49998.6,0.0,0.0,145767.62,146825.94,0.0,
AIFF,2026-03-26,19:43:00,19:49:00,2.88,2.9266,0.0262,trailing_stop,7,17361,750.0,49999.68,809.02,0.0466,145767.62,146576.64,49998.6,
MKDW,2026-03-26,19:48:00,19:49:00,7.22,7.256,0.0679,trailing_stop,9,6925,750.0,49998.5,249.3,0.036,145767.62,146825.94,99998.28,
NDLS,2026-03-26,19:57:00,19:57:00,9.65,9.65,0.0441,session_end,8,5181,750.0,49996.65,0.0,0.0,146825.94,146825.94,0.0,
SST,2026-03-27,16:46:00,19:51:00,2.79,2.74,0.3936,session_end,8,1905,750.0,5314.95,-95.25,-0.05,146825.94,147268.69,0.0,
RBNE,2026-03-27,17:21:00,17:47:00,2.5,2.5269,0.0262,trailing_stop,7,20000,750.0,50000.0,538.0,0.0269,146825.94,147363.94,5314.95,
EEIQ,2026-03-30,04:46:00,04:54:00,7.394,7.2518,0.1422,stop_hit,7,5274,750.0,38995.96,-749.96,-0.1422,147268.69,146518.73,0.0,
ASTC,2026-03-30,06:14:00,06:24:00,2.85,2.9315,0.0969,trailing_stop,7,7739,750.0,22056.15,630.73,0.0815,146518.73,147149.46,0.0,
KIDZ,2026-03-31,14:27:00,14:41:00,3.15,3.1122,0.0378,stop_hit,8,15873,750.0,49999.95,-600.0,-0.0378,147149.46,146549.46,0.0,
GVH,2026-03-31,16:48:00,16:50:00,2.3,2.2444,0.0556,stop_hit,8,13489,750.0,31024.7,-749.99,-0.0556,146549.46,145799.47,0.0,
NPT,2026-03-31,17:16:00,17:25:00,7.77,7.581,0.189,stop_hit,9,3968,750.0,30831.36,-749.95,-0.189,145799.47,145049.52,0.0,
WSHP,2026-03-31,17:20:00,17:30:00,7.2,7.182,0.018,stop_hit,7,6944,750.0,49996.8,-124.99,-0.018,145799.47,144924.53,30831.36,
MASK,2026-03-31,18:01:00,18:55:00,2.14,2.0948,0.0452,stop_hit,9,16592,750.0,35506.88,-749.96,-0.0452,144924.53,143712.71,0.0,
GVH,2026-03-31,18:26:00,18:27:00,2.3199,2.3141,0.01,stop_hit,7,21552,750.0,49998.48,-125.0,-0.0058,144924.53,144799.53,35506.88,
GVH,2026-03-31,18:38:00,18:40:00,2.36,2.3441,0.0159,stop_hit,8,21186,750.0,49998.96,-336.86,-0.0159,144799.53,144462.67,35506.88,
KIDZ,2026-03-31,18:44:00,19:00:00,3.14,3.1022,0.0378,stop_hit,9,15923,750.0,49998.22,-601.89,-0.0378,144462.67,143110.82,35506.88,
GVH,2026-03-31,19:14:00,19:21:00,2.32,2.3371,0.0257,trailing_stop,7,21551,750.0,49998.32,368.52,0.0171,143110.82,143479.34,0.0,
VOR,2026-04-01,04:33:00,05:45:00,18.72,19.0471,0.4258,trailing_stop,10,1761,750.0,32965.92,576.02,0.3271,143479.34,144055.36,0.0,
NPT,2026-04-01,08:07:00,09:21:00,8.03,7.571,0.459,stop_hit,8,1633,750.0,13112.99,-749.55,-0.459,144055.36,143721.53,0.0,
APLX,2026-04-01,09:08:00,09:13:00,11.51,11.6057,0.1086,trailing_stop,7,4344,750.0,49999.44,415.72,0.0957,144055.36,144471.08,13112.99,
VOR,2026-04-01,09:31:00,10:57:00,19.11,18.5036,0.6064,stop_hit,8,1236,750.0,23619.96,-749.51,-0.6064,143721.53,142972.02,0.0,
BCG,2026-04-01,17:27:00,17:29:00,2.32,2.3371,0.01,trailing_stop,7,21551,750.0,49998.32,368.52,0.0171,142972.02,143340.54,0.0,
AGPU,2026-04-01,19:03:00,19:04:00,3.69,3.6608,0.0292,stop_hit,7,13550,750.0,49999.5,-395.66,-0.0292,143340.54,142944.88,0.0,
BCG,2026-04-01,19:31:00,19:58:00,2.31,2.2743,0.0357,stop_hit,8,21008,750.0,48528.48,-749.99,-0.0357,142944.88,141120.72,0.0,
RENX,2026-04-01,19:31:00,19:32:00,2.5602,2.5436,0.0166,stop_hit,7,19529,750.0,49998.15,-324.18,-0.0166,142944.88,142620.7,48528.48,
SST,2026-04-01,19:37:00,19:40:00,4.68,4.5386,0.1414,stop_hit,10,5304,750.0,24822.72,-749.99,-0.1414,142620.7,141870.71,48528.48,
KIDZ,2026-04-02,06:40:00,06:41:00,3.82,3.8005,0.0195,stop_hit,7,13089,750.0,49999.98,-255.24,-0.0195,141120.72,140865.48,0.0,
GLND,2026-04-02,06:57:00,07:02:00,9.02,8.9476,0.0724,stop_hit,7,5543,750.0,49997.86,-401.31,-0.0724,140865.48,140464.17,0.0,
SKYQ,2026-04-02,07:01:00,07:08:00,2.98,2.6434,0.3366,stop_hit,7,2228,750.0,6639.44,-749.94,-0.3366,140865.48,139714.23,49997.86,
BATL,2026-04-02,08:58:00,08:59:00,5.16,5.1986,0.0229,trailing_stop,7,9689,750.0,49995.24,374.0,0.0386,139714.23,140088.23,0.0,
KIDZ,2026-04-02,12:00:00,12:08:00,3.35,3.2917,0.0583,stop_hit,8,12864,750.0,43094.4,-749.97,-0.0583,140088.23,139338.26,0.0,
BATL,2026-04-02,12:12:00,12:23:00,4.44,4.5095,0.041,trailing_stop,8,11261,750.0,49998.84,782.64,0.0695,139338.26,140120.9,0.0,
KIDZ,2026-04-02,12:21:00,12:28:00,3.38,3.4008,0.0384,trailing_stop,7,14792,750.0,49996.96,307.67,0.0208,139338.26,140428.57,49998.84,
KIDZ,2026-04-02,12:43:00,12:44:00,3.39,3.3716,0.0185,stop_hit,7,14749,750.0,49999.11,-271.38,-0.0184,140428.57,140157.19,0.0,
BATL,2026-04-02,14:06:00,14:11:00,4.46,4.399,0.061,stop_hit,10,11210,750.0,49996.6,-683.81,-0.061,140157.19,139473.38,0.0,
BATL,2026-04-02,14:52:00,15:04:00,4.26,4.2095,0.0505,stop_hit,8,11737,750.0,49999.62,-592.72,-0.0505,139473.38,138880.66,0.0,
TURB,2026-04-02,15:08:00,15:13:00,3.37,3.3245,0.0455,stop_hit,8,14836,750.0,49997.32,-675.04,-0.0455,138880.66,138205.62,0.0,
BATL,2026-04-02,15:32:00,15:33:00,4.16,4.1812,0.0176,trailing_stop,8,12019,750.0,49999.04,254.8,0.0212,138205.62,138460.42,0.0,
KIDZ,2026-04-02,16:44:00,19:59:00,3.44,3.4,0.0485,session_end,7,14534,750.0,49996.96,-581.36,-0.04,138460.42,137509.21,0.0,
TURB,2026-04-02,17:23:00,17:27:00,3.0326,3.0449,0.0102,trailing_stop,7,16487,750.0,49998.48,202.79,0.0123,138460.42,138663.21,49996.96,
SKYQ,2026-04-02,18:20:00,18:26:00,4.75,4.7082,0.0418,stop_hit,7,10526,750.0,49998.5,-439.99,-0.0418,138663.21,138223.22,49996.96,
VELO,2026-04-02,18:21:00,19:16:00,11.64,11.7055,0.0291,trailing_stop,7,4295,750.0,49993.8,281.32,0.0655,138663.21,138504.54,99995.46,
TURB,2026-04-02,19:27:00,19:28:00,3.14,3.1611,0.0178,trailing_stop,8,15923,750.0,49998.22,335.98,0.0211,138504.54,138840.52,49996.96,
TURB,2026-04-02,19:47:00,19:55:00,3.22,3.166,0.054,stop_hit,8,13888,750.0,44719.36,-749.95,-0.054,138840.52,138090.57,49996.96,
LWLG,2026-04-06,09:04:00,09:13:00,8.56,8.8697,0.0205,trailing_stop,7,5841,750.0,49998.96,1808.96,0.3097,137509.21,139318.17,0.0,
PRFX,2026-04-06,11:00:00,11:01:00,2.59,2.6119,0.0163,trailing_stop,7,19305,750.0,49999.95,422.78,0.0219,139318.17,139740.95,0.0,
PRFX,2026-04-06,13:45:00,13:46:00,2.555,2.5643,0.0114,trailing_stop,7,19569,750.0,49998.8,181.99,0.0093,139740.95,139922.94,0.0,
PRFX,2026-04-06,14:01:00,14:06:00,2.56,2.535,0.025,stop_hit,7,19531,750.0,49999.36,-488.27,-0.025,139922.94,139434.67,0.0,
PRFX,2026-04-06,14:28:00,14:29:00,2.525,2.5368,0.01,trailing_stop,7,19801,750.0,49997.53,233.65,0.0118,139434.67,139668.32,0.0,
KIDZ,2026-04-06,14:47:00,14:51:00,3.2,3.216,0.01,trailing_stop,7,15625,750.0,50000.0,250.0,0.016,139668.32,139918.32,0.0,
KIDZ,2026-04-06,14:55:00,15:01:00,3.23,3.202,0.028,stop_hit,9,15479,750.0,49997.17,-433.41,-0.028,139918.32,139484.91,0.0,
IOTR,2026-04-06,16:16:00,16:21:00,2.46,2.384,0.076,stop_hit,7,9868,750.0,24275.28,-749.97,-0.076,139484.91,138734.94,0.0,
KIDZ,2026-04-06,16:42:00,16:50:00,3.2243,3.182,0.0423,stop_hit,7,15507,750.0,49999.22,-655.95,-0.0423,138734.94,138078.99,0.0,
RENX,2026-04-06,17:00:00,17:03:00,2.42,2.374,0.0459,stop_hit,8,16339,750.0,39540.38,-751.59,-0.046,138078.99,137327.4,0.0,
RENX,2026-04-06,17:09:00,19:59:00,2.41,2.41,0.0459,session_end,9,16339,750.0,39376.99,0.0,0.0,137327.4,136861.44,0.0,
FCUV,2026-04-06,17:17:00,17:43:00,4.78,4.6894,0.0906,stop_hit,8,8278,750.0,39568.84,-749.99,-0.0906,137327.4,136452.95,39376.99,
IOTR,2026-04-06,17:32:00,17:33:00,2.33,2.3242,0.01,stop_hit,8,21459,750.0,49999.47,-124.46,-0.0058,137327.4,137202.94,78945.83,
FCUV,2026-04-06,18:28:00,18:29:00,4.38,4.4346,0.0309,trailing_stop,10,11415,750.0,49997.7,623.26,0.0546,136452.95,137076.21,39376.99,
SMX,2026-04-06,19:26:00,19:28:00,11.08,11.0324,0.0476,stop_hit,7,4512,750.0,49992.96,-214.77,-0.0476,137076.21,136861.44,39376.99,
IOTR,2026-04-06,19:58:00,19:58:00,2.4992,2.4992,0.0354,session_end,7,20006,750.0,49999.0,0.0,0.0,136861.44,136861.44,39376.99,
KPRX,2026-04-07,10:36:00,10:39:00,2.315,2.3696,0.0208,trailing_stop,7,21598,750.0,49999.37,1179.25,0.0546,136861.44,138040.69,0.0,
KPRX,2026-04-07,11:37:00,11:38:00,2.4011,2.4264,0.01,trailing_stop,7,20823,750.0,49998.11,526.82,0.0253,138040.69,138567.51,0.0,
KPRX,2026-04-07,16:42:00,16:44:00,2.17,2.1923,0.0154,trailing_stop,10,23041,750.0,49998.97,513.81,0.0223,138567.51,139081.32,0.0,
MIGI,2026-04-07,16:47:00,16:48:00,2.8409,2.8657,0.01,trailing_stop,8,17600,750.0,49999.84,436.48,0.0248,139081.32,139517.8,0.0,
MIGI,2026-04-07,17:11:00,17:23:00,2.9,2.9764,0.0471,trailing_stop,8,15923,750.0,46176.7,1216.52,0.0764,139517.8,140734.32,0.0,
KPRX,2026-04-07,17:33:00,17:36:00,2.1991,2.1646,0.0345,stop_hit,10,21739,750.0,47806.23,-750.0,-0.0345,140734.32,139984.32,0.0,
KPRX,2026-04-07,17:37:00,17:47:00,2.16,2.1886,0.01,trailing_stop,7,23148,750.0,49999.68,662.03,0.0286,139984.32,140867.92,0.0,
ADVB,2026-04-07,17:40:00,17:43:00,6.16,6.1873,0.0254,trailing_stop,7,8116,750.0,49994.56,221.57,0.0273,139984.32,140205.89,49999.68,
SKYQ,2026-04-07,18:03:00,18:04:00,6.32,6.2643,0.0557,stop_hit,10,7911,750.0,49997.52,-440.64,-0.0557,140867.92,140427.28,0.0,
MIGI,2026-04-07,18:34:00,19:55:00,2.9493,3.0617,0.0765,trailing_stop,8,9803,750.0,28911.99,1101.86,0.1124,140427.28,141587.38,0.0,
KIDZ,2026-04-07,19:00:00,19:01:00,3.23,3.2219,0.01,stop_hit,7,15479,750.0,49997.17,-125.38,-0.0081,140427.28,140301.9,28911.99,
KPRX,2026-04-07,19:21:00,19:26:00,2.26,2.2683,0.0156,trailing_stop,7,22123,750.0,49997.98,183.62,0.0083,140301.9,140485.52,28911.99,
MIGI,2026-04-07,19:55:00,19:59:00,2.9972,3.0,0.1044,session_end,8,7183,750.0,21528.89,20.11,0.0028,140485.52,141607.49,0.0,
UCAR,2026-04-08,06:32:00,06:34:00,0.8754,0.8853,0.01,trailing_stop,7,57116,750.0,49999.35,565.45,0.0099,141607.49,142172.94,0.0,
BBGI,2026-04-08,07:10:00,07:11:00,6.34,6.6974,0.2453,trailing_stop,8,3057,750.0,19381.38,1092.57,0.3574,142172.94,143265.51,0.0,
ELPW,2026-04-08,07:58:00,08:28:00,1.66,1.6459,0.0141,stop_hit,8,30120,750.0,49999.2,-424.69,-0.0141,143265.51,142404.66,0.0,
UCAR,2026-04-08,08:25:00,08:27:00,0.8827,0.875,0.01,stop_hit,8,56644,750.0,49999.66,-436.16,-0.0077,143265.51,142829.35,49999.2,
ELPW,2026-04-08,08:31:00,08:35:00,1.75,1.6459,0.1041,stop_hit,8,7204,750.0,12607.0,-749.94,-0.1041,142404.66,141654.72,0.0,
KIDZ,2026-04-08,09:31:00,09:33:00,3.36,3.4309,0.0583,trailing_stop,8,12864,750.0,43223.04,912.06,0.0709,141654.72,142566.78,0.0,
USAX,2026-04-08,10:08:00,10:23:00,15.4,15.3316,0.0684,stop_hit,7,3246,750.0,49988.4,-222.03,-0.0684,142566.78,142344.75,0.0,
FGNX,2026-04-08,10:39:00,10:44:00,4.91,4.8878,0.0222,stop_hit,7,10183,750.0,49998.53,-226.06,-0.0222,142344.75,142118.69,0.0,
KIDZ,2026-04-08,10:47:00,10:56:00,3.44,3.4607,0.0385,trailing_stop,7,14534,750.0,49996.96,300.85,0.0207,142118.69,142419.54,0.0,
KIDZ,2026-04-08,11:29:00,11:31:00,3.34,3.3117,0.0283,stop_hit,7,14970,750.0,49999.8,-423.65,-0.0283,142419.54,141995.89,0.0,
KIDZ,2026-04-08,12:09:00,12:10:00,3.26,3.3135,0.053,trailing_stop,8,14150,750.0,46129.0,757.03,0.0535,141995.89,142752.92,0.0,
KIDZ,2026-04-08,13:32:00,13:36:00,3.16,3.1786,0.0229,trailing_stop,10,15822,750.0,49997.52,294.29,0.0186,142752.92,143047.21,0.0,
FGNX,2026-04-08,16:00:00,19:51:00,5.42,5.42,0.5422,session_end,8,1383,750.0,7495.86,0.0,0.0,143047.21,143989.74,0.0,
